AssetId,Title,Category,Discipline,AssetType,RelativePath,Revision,ApprovalStatus,ApprovedBy,ApprovalDateUtc,UnitsPerMetre,Tags,Description,Sha256,IsActive
CE-DL-100,List of Drawings,Drawing Register,General,PDF,Source/PDF/General/CE-DL-100 - LIST OF DRAWINGS.pdf,UPLOAD-01,ForReview,,,1,"drawing register,list of drawings,general",Uploaded drawing register; verify revision and approval before office use.,c2e7f7d3db72447d858733710b29ff8110593831aee9b0b210b0d653a0ceed9f,true
CE-GN-100,General Civil Notes,Standard Notes,General,PDF,Source/PDF/General/CE-GN-100 - GENERAL CIVIL NOTES.pdf,UPLOAD-01,ForReview,,,1,"general notes,civil,sans,roads,sewer,water",Uploaded general civil notes; verify current standards and project applicability.,b7c0eca15e4015d01872819506eabf1aa39821826212b57ca72c4b815ac9e9a2,true
CE-R-103,Roads Setting-Out Tables,Setting-Out Schedule,Roads,PDF,Source/PDF/Roads/CE-R-103 - ROADS SETTING-OUT TABLES.pdf,UPLOAD-01,ForReview,,,1,"roads,setting out,alignment,junctions,coordinates,levels",Road alignment and junction setting-out sheet; verify coordinates and design issue.,723784907e138a2651dad14bca45ea95b0e33d004a0bd67778c6137d36bda005,true
CE-RD-100,Road Details,Typical Detail,Roads,PDF,Source/PDF/Roads/CE-RD-100 - ROAD DETAILS.pdf,UPLOAD-01,ForReview,,,1,"roads,cross section,layerworks,signs,details",Road cross-section and road-sign details; verify layerworks and authority requirements.,3498262b8dd6188aa895fa500d4aeb95fbbf81a18c39960f63d28aaea2775315,true
CE-S-103,Sewer Longitudinal Sections 1,Longitudinal Section,Sewer,PDF,Source/PDF/Sewer/CE-S-103 - SEWER LONGITUDINAL SECTIONS - 1.pdf,UPLOAD-01,ForReview,,,1,"sewer,long section,manholes,inverts,slopes,class 34","Sewer longitudinal sections sheet 1; verify levels, slopes and issue status.",209b4bbe11a22fde4d72162b89f3b84697db35cf2c0cdad3f2fadecc1abe1cb0,true
CE-S-104,Sewer Longitudinal Sections 2,Longitudinal Section,Sewer,PDF,Source/PDF/Sewer/CE-S-104 - SEWER LONGITUDINAL SECTIONS - 2.pdf,UPLOAD-01,ForReview,,,1,"sewer,long section,manholes,inverts,slopes,class 34","Sewer longitudinal sections sheet 2; verify levels, slopes and issue status.",f141e5eaf8a1c80ee8b279b16f4beb95efb625591cbf7e6b8ce2ac613bce905b,true
CE-S-105,Sewer Longitudinal Sections 3,Longitudinal Section,Sewer,PDF,Source/PDF/Sewer/CE-S-105 - SEWER LONGITUDINAL SECTIONS - 3.pdf,UPLOAD-01,ForReview,,,1,"sewer,long section,manholes,inverts,slopes,class 34","Sewer longitudinal sections sheet 3; verify levels, slopes and issue status.",40861190a1716ea28754ca10d3f6ed7ed08e6cfd3cb83e848a03ad27bd05c33d,true
CE-SD-100,Sewer Details 1,Typical Detail,Sewer,PDF,Source/PDF/Sewer/CE-SD-100 - SEWER DETAILS - 1.pdf,UPLOAD-01,ForReview,,,1,"sewer,manhole,brickwork,benching,reinforcement",Sewer manhole details; verify structural and authority requirements.,2aca0fdae32f1be83f181cbd4d38c9545cc630193a5002f7a443919e94e93b01,true
CE-SD-101,Sewer Details 2,Typical Detail,Sewer,PDF,Source/PDF/Sewer/CE-SD-101 - SEWER DETAILS - 2.pdf,UPLOAD-01,ForReview,,,1,"sewer,connections,markers,channeling,manholes",Sewer connection and manhole channeling details; verify project applicability.,fb3b616d7ec162a515bfda6a0d3bc98211fcbe62eef758298bd823adff7f4f85,true
CE-SD-102,Sewer Details 3,Typical Detail,Sewer,PDF,Source/PDF/Sewer/CE-SD-102 - SEWER DETAILS - 3.pdf,UPLOAD-01,ForReview,,,1,"sewer,trench,bedding,backfill,encasement,cover","Sewer trench, bedding, backfill and encasement details; verify measurement rules.",1ea2800555361f855a79cd494b9808f5169c9e1a396d59456f2aec645940ec34,true
